,depth,loss,machine,step
55715,50,0.07588179409503937,K80,55716
55716,50,0.0759897455573082,K80,55717
55717,50,0.07591380178928375,K80,55718
55718,50,0.07588227838277817,K80,55719
55719,50,0.07585584372282028,K80,55720
55720,50,0.07588175684213638,K80,55721
55721,50,0.0758747085928917,K80,55722
55722,50,0.0759851410984993,K80,55723
55723,50,0.07585176825523376,K80,55724
55724,50,0.07584308087825775,K80,55725
55725,50,0.07583065330982208,K80,55726
55726,50,0.07582815736532211,K80,55727
55727,50,0.07608101516962051,K80,55728
55728,50,0.0758766308426857,K80,55729
55729,50,0.07596148550510406,K80,55730
55730,50,0.07586455345153809,K80,55731
55731,50,0.07581351697444916,K80,55732
55732,50,0.07583336532115936,K80,55733
55733,50,0.07583189010620117,K80,55734
55734,50,0.07589448988437653,K80,55735
55735,50,0.07579825073480606,K80,55736
55736,50,0.0758306086063385,K80,55737
55737,50,0.07578910142183304,K80,55738
55738,50,0.0757867768406868,K80,55739
55739,50,0.07578471302986145,K80,55740
55740,50,0.0758751779794693,K80,55741
55741,50,0.07579559832811356,K80,55742
55742,50,0.07577186822891235,K80,55743
55743,50,0.07580361515283585,K80,55744
55744,50,0.07580815255641937,K80,55745
55745,50,0.07578770071268082,K80,55746
55746,50,0.07575560361146927,K80,55747
55747,50,0.0759594514966011,K80,55748
55748,50,0.07577022165060043,K80,55749
55749,50,0.07577037066221237,K80,55750
55750,50,0.07581284642219543,K80,55751
55751,50,0.07580628246068954,K80,55752
55752,50,0.07577992230653763,K80,55753
55753,50,0.07617834210395813,K80,55754
55754,50,0.07576589286327362,K80,55755
55755,50,0.07580334693193436,K80,55756
55756,50,0.07574620097875595,K80,55757
55757,50,0.07574237138032913,K80,55758
55758,50,0.0757107362151146,K80,55759
55759,50,0.075782410800457,K80,55760
55760,50,0.075759157538414,K80,55761
55761,50,0.07571538537740707,K80,55762
55762,50,0.0757460743188858,K80,55763
55763,50,0.07571003586053848,K80,55764
55764,50,0.07569854706525803,K80,55765
55765,50,0.07602424919605255,K80,55766
55766,50,0.07569970935583115,K80,55767
55767,50,0.07574248313903809,K80,55768
55768,50,0.07570124417543411,K80,55769
55769,50,0.0756753534078598,K80,55770
55770,50,0.0756891593337059,K80,55771
55771,50,0.07567840069532394,K80,55772
55772,50,0.07570981979370117,K80,55773
55773,50,0.07567264884710312,K80,55774
55774,50,0.07566720992326736,K80,55775
55775,50,0.07565678656101227,K80,55776
55776,50,0.07572651654481888,K80,55777
55777,50,0.07575468719005585,K80,55778
55778,50,0.0757138803601265,K80,55779
55779,50,0.07564365118741989,K80,55780
55780,50,0.07564964145421982,K80,55781
55781,50,0.07567356526851654,K80,55782
55782,50,0.07568997144699097,K80,55783
55783,50,0.07564052194356918,K80,55784
55784,50,0.07569296658039093,K80,55785
55785,50,0.0756913349032402,K80,55786
55786,50,0.075672447681427,K80,55787
55787,50,0.07562601566314697,K80,55788
55788,50,0.07572317868471146,K80,55789
55789,50,0.07563579082489014,K80,55790
55790,50,0.07563011348247528,K80,55791
55791,50,0.07562293857336044,K80,55792
55792,50,0.07562267780303955,K80,55793
55793,50,0.07588885724544525,K80,55794
55794,50,0.07562249898910522,K80,55795
55795,50,0.07562439888715744,K80,55796
55796,50,0.07561024278402328,K80,55797
55797,50,0.0756085142493248,K80,55798
55798,50,0.07558874785900116,K80,55799
55799,50,0.07558125257492065,K80,55800
55800,50,0.07559102028608322,K80,55801
55801,50,0.07557491958141327,K80,55802
55802,50,0.07556562125682831,K80,55803
55803,50,0.0755704939365387,K80,55804
55804,50,0.0756061002612114,K80,55805
55805,50,0.07562330365180969,K80,55806
55806,50,0.07563526928424835,K80,55807
55807,50,0.07570219784975052,K80,55808
55808,50,0.0755816102027893,K80,55809
55809,50,0.0762251541018486,K80,55810
55810,50,0.07557982206344604,K80,55811
55811,50,0.07555298507213593,K80,55812
55812,50,0.07559789717197418,K80,55813
55813,50,0.07554316520690918,K80,55814
55814,50,0.07552836090326309,K80,55815
55815,50,0.07558120042085648,K80,55816
55816,50,0.07554250210523605,K80,55817
55817,50,0.07555890828371048,K80,55818
55818,50,0.07556478679180145,K80,55819
55819,50,0.07551981508731842,K80,55820
55820,50,0.07551596313714981,K80,55821
55821,50,0.07550608366727829,K80,55822
55822,50,0.07550090551376343,K80,55823
55823,50,0.07556438446044922,K80,55824
55824,50,0.07552303373813629,K80,55825
55825,50,0.07551807910203934,K80,55826
55826,50,0.07550203055143356,K80,55827
55827,50,0.07548517733812332,K80,55828
55828,50,0.07549725472927094,K80,55829
55829,50,0.07561282068490982,K80,55830
55830,50,0.07548883557319641,K80,55831
55831,50,0.07548738270998001,K80,55832
55832,50,0.07555665075778961,K80,55833
55833,50,0.07600574195384979,K80,55834
55834,50,0.07545790076255798,K80,55835
55835,50,0.07547925412654877,K80,55836
55836,50,0.0760619193315506,K80,55837
55837,50,0.07546045631170273,K80,55838
55838,50,0.07545416057109833,K80,55839
55839,50,0.07548831403255463,K80,55840
55840,50,0.07543893158435822,K80,55841
55841,50,0.07543433457612991,K80,55842
55842,50,0.075454942882061,K80,55843
55843,50,0.07572044432163239,K80,55844
55844,50,0.07549221813678741,K80,55845
55845,50,0.07551293075084686,K80,55846
55846,50,0.07545746862888336,K80,55847
55847,50,0.07544369995594025,K80,55848
55848,50,0.07542479038238525,K80,55849
55849,50,0.07545603811740875,K80,55850
55850,50,0.07547066360712051,K80,55851
55851,50,0.07543415576219559,K80,55852
55852,50,0.07552624493837357,K80,55853
55853,50,0.07543601840734482,K80,55854
55854,50,0.07539375871419907,K80,55855
55855,50,0.07540865242481232,K80,55856
55856,50,0.07543191313743591,K80,55857
55857,50,0.07551868259906769,K80,55858
55858,50,0.07539283484220505,K80,55859
55859,50,0.07539311051368713,K80,55860
55860,50,0.07542480528354645,K80,55861
55861,50,0.07541252672672272,K80,55862
55862,50,0.07538559287786484,K80,55863
55863,50,0.07537415623664856,K80,55864
55864,50,0.07540260255336761,K80,55865
55865,50,0.0753762274980545,K80,55866
55866,50,0.07544759660959244,K80,55867
55867,50,0.07537304610013962,K80,55868
55868,50,0.07542196661233902,K80,55869
55869,50,0.07535898685455322,K80,55870
55870,50,0.07559061050415039,K80,55871
55871,50,0.07564765959978104,K80,55872
55872,50,0.07556793838739395,K80,55873
55873,50,0.07538403570652008,K80,55874
55874,50,0.07536192983388901,K80,55875
55875,50,0.07532724738121033,K80,55876
55876,50,0.07536021620035172,K80,55877
55877,50,0.0754103809595108,K80,55878
55878,50,0.07530944794416428,K80,55879
55879,50,0.07602838426828384,K80,55880
55880,50,0.07530802488327026,K80,55881
55881,50,0.07531118392944336,K80,55882
55882,50,0.0753566324710846,K80,55883
55883,50,0.07531359791755676,K80,55884
55884,50,0.07532720267772675,K80,55885
55885,50,0.07529763877391815,K80,55886
55886,50,0.075335793197155,K80,55887
55887,50,0.07528083771467209,K80,55888
55888,50,0.0753011703491211,K80,55889
55889,50,0.07538261264562607,K80,55890
55890,50,0.07531169801950455,K80,55891
55891,50,0.07527042180299759,K80,55892
55892,50,0.07527056336402893,K80,55893
55893,50,0.07527212053537369,K80,55894
55894,50,0.07525502145290375,K80,55895
55895,50,0.07526282221078873,K80,55896
55896,50,0.07529710978269577,K80,55897
55897,50,0.07561150938272476,K80,55898
55898,50,0.07538161426782608,K80,55899
55899,50,0.07526732981204987,K80,55900
55900,50,0.07526375353336334,K80,55901
55901,50,0.07541298866271973,K80,55902
55902,50,0.07528176158666611,K80,55903
55903,50,0.07526184618473053,K80,55904
55904,50,0.07533322274684906,K80,55905
55905,50,0.07533929497003555,K80,55906
55906,50,0.07524372637271881,K80,55907
55907,50,0.07522764056921005,K80,55908
55908,50,0.07545160502195358,K80,55909
55909,50,0.07521963119506836,K80,55910
55910,50,0.07523948699235916,K80,55911
55911,50,0.07523901760578156,K80,55912
55912,50,0.07544191181659698,K80,55913
55913,50,0.07524275779724121,K80,55914
55914,50,0.07523448765277863,K80,55915
55915,50,0.0752745270729065,K80,55916
55916,50,0.07522363215684891,K80,55917
55917,50,0.07519727945327759,K80,55918
55918,50,0.07517902553081512,K80,55919
55919,50,0.07517579942941666,K80,55920
55920,50,0.07517705857753754,K80,55921
55921,50,0.07521409541368484,K80,55922
55922,50,0.07519444823265076,K80,55923
55923,50,0.07517891377210617,K80,55924
55924,50,0.07517671585083008,K80,55925
55925,50,0.07516487687826157,K80,55926
55926,50,0.07521391659975052,K80,55927
55927,50,0.07518013566732407,K80,55928
55928,50,0.07530225813388824,K80,55929
55929,50,0.07516258209943771,K80,55930
55930,50,0.0751555860042572,K80,55931
55931,50,0.07516433298587799,K80,55932
55932,50,0.07517571747303009,K80,55933
55933,50,0.07515846192836761,K80,55934
55934,50,0.07544036209583282,K80,55935
55935,50,0.07515984028577805,K80,55936
55936,50,0.07512621581554413,K80,55937
55937,50,0.0751880332827568,K80,55938
55938,50,0.07513201236724854,K80,55939
55939,50,0.07511655986309052,K80,55940
55940,50,0.07510557770729065,K80,55941
55941,50,0.07510510087013245,K80,55942
55942,50,0.07518480718135834,K80,55943
55943,50,0.07512460649013519,K80,55944
55944,50,0.07510107010602951,K80,55945
55945,50,0.07550583779811859,K80,55946
55946,50,0.07510034739971161,K80,55947
55947,50,0.07509411871433258,K80,55948
55948,50,0.075113445520401,K80,55949
55949,50,0.07508743554353714,K80,55950
55950,50,0.07512707263231277,K80,55951
55951,50,0.07507970929145813,K80,55952
55952,50,0.0750611200928688,K80,55953
55953,50,0.07509710639715195,K80,55954
55954,50,0.07552438229322433,K80,55955
55955,50,0.0762268677353859,K80,55956
55956,50,0.07508788257837296,K80,55957
55957,50,0.075075164437294,K80,55958
55958,50,0.0750516802072525,K80,55959
55959,50,0.07506578415632248,K80,55960
55960,50,0.07505449652671814,K80,55961
55961,50,0.07511074095964432,K80,55962
55962,50,0.07524871826171875,K80,55963
55963,50,0.07503240555524826,K80,55964
55964,50,0.07535640895366669,K80,55965
55965,50,0.07572179287672043,K80,55966
55966,50,0.07504145801067352,K80,55967
55967,50,0.0750558152794838,K80,55968
55968,50,0.07509727030992508,K80,55969
55969,50,0.07503767311573029,K80,55970
55970,50,0.07503454387187958,K80,55971
55971,50,0.07500617951154709,K80,55972
55972,50,0.07500197738409042,K80,55973
55973,50,0.07512780278921127,K80,55974
55974,50,0.07504153251647949,K80,55975
55975,50,0.07499706745147705,K80,55976
55976,50,0.07499635964632034,K80,55977
55977,50,0.07498236745595932,K80,55978
55978,50,0.07499700039625168,K80,55979
55979,50,0.07499374449253082,K80,55980
55980,50,0.07514692097902298,K80,55981
55981,50,0.07503378391265869,K80,55982
55982,50,0.07497061043977737,K80,55983
55983,50,0.0749794989824295,K80,55984
55984,50,0.07500167191028595,K80,55985
55985,50,0.07497399300336838,K80,55986
55986,50,0.07497848570346832,K80,55987
55987,50,0.07498153299093246,K80,55988
55988,50,0.07495792210102081,K80,55989
55989,50,0.07496463507413864,K80,55990
55990,50,0.07497116178274155,K80,55991
55991,50,0.07500990480184555,K80,55992
55992,50,0.07496846467256546,K80,55993
55993,50,0.07494653761386871,K80,55994
55994,50,0.07494945824146271,K80,55995
55995,50,0.07496222853660583,K80,55996
55996,50,0.07500667870044708,K80,55997
55997,50,0.07491451501846313,K80,55998
55998,50,0.07495944201946259,K80,55999
55999,50,0.07494226098060608,K80,56000
56000,50,0.07491818815469742,K80,56001
56001,50,0.07492240518331528,K80,56002
56002,50,0.07490935921669006,K80,56003
56003,50,0.07494011521339417,K80,56004
56004,50,0.0748991146683693,K80,56005
56005,50,0.07490555942058563,K80,56006
56006,50,0.07490058243274689,K80,56007
56007,50,0.07492394745349884,K80,56008
56008,50,0.07549850642681122,K80,56009
56009,50,0.07501795887947083,K80,56010
56010,50,0.07491841912269592,K80,56011
56011,50,0.07487340271472931,K80,56012
56012,50,0.07510289549827576,K80,56013
56013,50,0.07490181922912598,K80,56014
56014,50,0.07488826662302017,K80,56015
56015,50,0.0749252438545227,K80,56016
56016,50,0.07493600249290466,K80,56017
56017,50,0.07484860718250275,K80,56018
56018,50,0.07487448304891586,K80,56019
56019,50,0.07488316297531128,K80,56020
56020,50,0.07489637285470963,K80,56021
56021,50,0.07485638558864594,K80,56022
56022,50,0.07495100051164627,K80,56023
56023,50,0.07488060742616653,K80,56024
56024,50,0.07484851777553558,K80,56025
56025,50,0.07484813779592514,K80,56026
56026,50,0.0748644694685936,K80,56027
56027,50,0.07502219825983047,K80,56028
56028,50,0.07484627515077591,K80,56029
56029,50,0.0748191550374031,K80,56030
56030,50,0.07491634041070938,K80,56031
56031,50,0.07481241971254349,K80,56032
56032,50,0.07482197880744934,K80,56033
56033,50,0.0748351588845253,K80,56034
56034,50,0.07480041682720184,K80,56035
56035,50,0.07480122894048691,K80,56036
56036,50,0.07482101768255234,K80,56037
56037,50,0.0747913271188736,K80,56038
56038,50,0.07479123771190643,K80,56039
56039,50,0.07478992640972137,K80,56040
56040,50,0.07482022047042847,K80,56041
56041,50,0.07480266690254211,K80,56042
56042,50,0.07506612688302994,K80,56043
56043,50,0.07487931847572327,K80,56044
56044,50,0.07477227598428726,K80,56045
56045,50,0.07477378845214844,K80,56046
56046,50,0.07500378787517548,K80,56047
56047,50,0.074764184653759,K80,56048
56048,50,0.07481115311384201,K80,56049
56049,50,0.07475490868091583,K80,56050
56050,50,0.07474888861179352,K80,56051
56051,50,0.07474061101675034,K80,56052
56052,50,0.07500600814819336,K80,56053
56053,50,0.07473160326480865,K80,56054
56054,50,0.07474402338266373,K80,56055
56055,50,0.0747457817196846,K80,56056
56056,50,0.07478360831737518,K80,56057
56057,50,0.07483379542827606,K80,56058
56058,50,0.07473833858966827,K80,56059
56059,50,0.07472153007984161,K80,56060
56060,50,0.0747193843126297,K80,56061
56061,50,0.07476296275854111,K80,56062
56062,50,0.07471828907728195,K80,56063
56063,50,0.07472708821296692,K80,56064
56064,50,0.07471021264791489,K80,56065
56065,50,0.07474309206008911,K80,56066
56066,50,0.0748031809926033,K80,56067
56067,50,0.07476125657558441,K80,56068
56068,50,0.07473383843898773,K80,56069
56069,50,0.074720598757267,K80,56070
56070,50,0.07475105673074722,K80,56071
56071,50,0.07472062110900879,K80,56072
56072,50,0.07481476664543152,K80,56073
56073,50,0.07466970384120941,K80,56074
56074,50,0.07481612265110016,K80,56075
56075,50,0.07467497140169144,K80,56076
56076,50,0.0752376988530159,K80,56077
56077,50,0.07466577738523483,K80,56078
56078,50,0.07471940666437149,K80,56079
56079,50,0.07466743886470795,K80,56080
56080,50,0.07467461377382278,K80,56081
56081,50,0.07465262711048126,K80,56082
56082,50,0.07467888295650482,K80,56083
56083,50,0.07468587905168533,K80,56084
56084,50,0.07470572739839554,K80,56085
56085,50,0.07463371008634567,K80,56086
56086,50,0.07473520934581757,K80,56087
56087,50,0.07469110935926437,K80,56088
56088,50,0.07472613453865051,K80,56089
56089,50,0.07462979108095169,K80,56090
56090,50,0.07461878657341003,K80,56091
56091,50,0.07464457303285599,K80,56092
56092,50,0.07460889220237732,K80,56093
56093,50,0.07468775659799576,K80,56094
56094,50,0.07461912930011749,K80,56095
56095,50,0.07468358427286148,K80,56096
56096,50,0.07460183650255203,K80,56097
56097,50,0.0746740996837616,K80,56098
56098,50,0.07464204728603363,K80,56099
56099,50,0.0746350809931755,K80,56100
56100,50,0.07458245009183884,K80,56101
56101,50,0.07461130619049072,K80,56102
56102,50,0.07458444684743881,K80,56103
56103,50,0.07468181103467941,K80,56104
56104,50,0.07458996027708054,K80,56105
56105,50,0.07459121197462082,K80,56106
56106,50,0.07456756383180618,K80,56107
56107,50,0.07455037534236908,K80,56108
56108,50,0.07458260655403137,K80,56109
56109,50,0.0745922327041626,K80,56110
56110,50,0.0745893269777298,K80,56111
56111,50,0.0745590552687645,K80,56112
56112,50,0.07455434650182724,K80,56113
56113,50,0.07460799068212509,K80,56114
56114,50,0.07455775886774063,K80,56115
56115,50,0.07454738020896912,K80,56116
56116,50,0.07453049719333649,K80,56117
56117,50,0.07455088943243027,K80,56118
56118,50,0.07452896982431412,K80,56119
56119,50,0.07455556094646454,K80,56120
56120,50,0.074576236307621,K80,56121
56121,50,0.07450796663761139,K80,56122
56122,50,0.07451590895652771,K80,56123
56123,50,0.07463881373405457,K80,56124
56124,50,0.07449693977832794,K80,56125
56125,50,0.07453563809394836,K80,56126
56126,50,0.07465998083353043,K80,56127
56127,50,0.07453183829784393,K80,56128
56128,50,0.07448473572731018,K80,56129
56129,50,0.074525848031044,K80,56130
56130,50,0.0744875892996788,K80,56131
56131,50,0.0746525228023529,K80,56132
56132,50,0.0744885802268982,K80,56133
56133,50,0.0745018869638443,K80,56134
56134,50,0.07475414127111435,K80,56135
56135,50,0.07448698580265045,K80,56136
56136,50,0.0744967833161354,K80,56137
56137,50,0.07447964698076248,K80,56138
56138,50,0.07460109889507294,K80,56139
56139,50,0.07445022463798523,K80,56140
56140,50,0.07447205483913422,K80,56141
56141,50,0.07452436536550522,K80,56142
56142,50,0.0745604932308197,K80,56143
56143,50,0.07449594140052795,K80,56144
56144,50,0.07444574683904648,K80,56145
56145,50,0.07441868633031845,K80,56146
56146,50,0.07450810074806213,K80,56147
56147,50,0.07446587830781937,K80,56148
56148,50,0.07447560131549835,K80,56149
56149,50,0.0744696781039238,K80,56150
56150,50,0.07461651414632797,K80,56151
56151,50,0.07440533488988876,K80,56152
56152,50,0.0744253545999527,K80,56153
56153,50,0.0744074136018753,K80,56154
56154,50,0.07439594715833664,K80,56155
56155,50,0.07440415024757385,K80,56156
56156,50,0.07445725798606873,K80,56157
56157,50,0.07438348978757858,K80,56158
56158,50,0.07440276443958282,K80,56159
56159,50,0.07439522445201874,K80,56160
56160,50,0.07437991350889206,K80,56161
56161,50,0.0743783637881279,K80,56162
56162,50,0.07439017295837402,K80,56163
56163,50,0.07438064366579056,K80,56164
56164,50,0.07438016682863235,K80,56165
56165,50,0.07509605586528778,K80,56166
56166,50,0.07436773926019669,K80,56167
56167,50,0.07437203079462051,K80,56168
56168,50,0.07435454428195953,K80,56169
56169,50,0.07440085709095001,K80,56170
56170,50,0.0746479332447052,K80,56171
56171,50,0.07449139654636383,K80,56172
56172,50,0.07434175163507462,K80,56173
56173,50,0.07436579465866089,K80,56174
56174,50,0.07433702051639557,K80,56175
