,depth,loss,machine,step
52913,56,0.07505784183740616,K80,52914
52914,56,0.07503767311573029,K80,52915
52915,56,0.07515834271907806,K80,52916
52916,56,0.07501252740621567,K80,52917
52917,56,0.07499902695417404,K80,52918
52918,56,0.0750742256641388,K80,52919
52919,56,0.07501305639743805,K80,52920
52920,56,0.07500053942203522,K80,52921
52921,56,0.0750286877155304,K80,52922
52922,56,0.07497062534093857,K80,52923
52923,56,0.07499242573976517,K80,52924
52924,56,0.07501872628927231,K80,52925
52925,56,0.07499514520168304,K80,52926
52926,56,0.07502362877130508,K80,52927
52927,56,0.0751916691660881,K80,52928
52928,56,0.0749625563621521,K80,52929
52929,56,0.07503059506416321,K80,52930
52930,56,0.07498805224895477,K80,52931
52931,56,0.07495701313018799,K80,52932
52932,56,0.07494423538446426,K80,52933
52933,56,0.07495060563087463,K80,52934
52934,56,0.07495687901973724,K80,52935
52935,56,0.07502596825361252,K80,52936
52936,56,0.0749644786119461,K80,52937
52937,56,0.07508347183465958,K80,52938
52938,56,0.0749693363904953,K80,52939
52939,56,0.0750255137681961,K80,52940
52940,56,0.07496562600135803,K80,52941
52941,56,0.07495029270648956,K80,52942
52942,56,0.0749434158205986,K80,52943
52943,56,0.07497129589319229,K80,52944
52944,56,0.07499316334724426,K80,52945
52945,56,0.07489742338657379,K80,52946
52946,56,0.07490310072898865,K80,52947
52947,56,0.07493863999843597,K80,52948
52948,56,0.07500901818275452,K80,52949
52949,56,0.07489687949419022,K80,52950
52950,56,0.07491877675056458,K80,52951
52951,56,0.07493241876363754,K80,52952
52952,56,0.07489819824695587,K80,52953
52953,56,0.07486386597156525,K80,52954
52954,56,0.07486569881439209,K80,52955
52955,56,0.07488119602203369,K80,52956
52956,56,0.07485784590244293,K80,52957
52957,56,0.07487473636865616,K80,52958
52958,56,0.07505843788385391,K80,52959
52959,56,0.07488469779491425,K80,52960
52960,56,0.07487437129020691,K80,52961
52961,56,0.07488511502742767,K80,52962
52962,56,0.07511100172996521,K80,52963
52963,56,0.07483991980552673,K80,52964
52964,56,0.07492013275623322,K80,52965
52965,56,0.07487612962722778,K80,52966
52966,56,0.07485416531562805,K80,52967
52967,56,0.07482682168483734,K80,52968
52968,56,0.07487519830465317,K80,52969
52969,56,0.07484997063875198,K80,52970
52970,56,0.07482604682445526,K80,52971
52971,56,0.07486093044281006,K80,52972
52972,56,0.07484858483076096,K80,52973
52973,56,0.07483599334955215,K80,52974
52974,56,0.07482130080461502,K80,52975
52975,56,0.07485232502222061,K80,52976
52976,56,0.07480161637067795,K80,52977
52977,56,0.0748971477150917,K80,52978
52978,56,0.07482720166444778,K80,52979
52979,56,0.07487453520298004,K80,52980
52980,56,0.07477082312107086,K80,52981
52981,56,0.07478703558444977,K80,52982
52982,56,0.07476038485765457,K80,52983
52983,56,0.07484792172908783,K80,52984
52984,56,0.07482324540615082,K80,52985
52985,56,0.07483339309692383,K80,52986
52986,56,0.07481816411018372,K80,52987
52987,56,0.0747789517045021,K80,52988
52988,56,0.07477498799562454,K80,52989
52989,56,0.07488363981246948,K80,52990
52990,56,0.07473130524158478,K80,52991
52991,56,0.07474233210086823,K80,52992
52992,56,0.074761301279068,K80,52993
52993,56,0.07473187893629074,K80,52994
52994,56,0.07484699040651321,K80,52995
52995,56,0.07474496215581894,K80,52996
52996,56,0.07473381608724594,K80,52997
52997,56,0.07530902326107025,K80,52998
52998,56,0.07478288561105728,K80,52999
52999,56,0.07473520934581757,K80,53000
53000,56,0.07486295700073242,K80,53001
53001,56,0.07486723363399506,K80,53002
53002,56,0.0747726559638977,K80,53003
53003,56,0.0747327208518982,K80,53004
53004,56,0.07468682527542114,K80,53005
53005,56,0.07482223212718964,K80,53006
53006,56,0.07480303198099136,K80,53007
53007,56,0.07475066930055618,K80,53008
53008,56,0.07471413910388947,K80,53009
53009,56,0.07485118508338928,K80,53010
53010,56,0.07468430697917938,K80,53011
53011,56,0.07469537854194641,K80,53012
53012,56,0.07469011843204498,K80,53013
53013,56,0.07480078190565109,K80,53014
53014,56,0.0758185163140297,K80,53015
53015,56,0.07466789335012436,K80,53016
53016,56,0.07465536147356033,K80,53017
53017,56,0.07464431971311569,K80,53018
53018,56,0.07465275377035141,K80,53019
53019,56,0.0747724324464798,K80,53020
53020,56,0.07472855597734451,K80,53021
53021,56,0.07462682574987411,K80,53022
53022,56,0.07466868311166763,K80,53023
53023,56,0.07462447136640549,K80,53024
53024,56,0.07463439553976059,K80,53025
53025,56,0.07530239224433899,K80,53026
53026,56,0.07460504025220871,K80,53027
53027,56,0.07461151480674744,K80,53028
53028,56,0.07461819052696228,K80,53029
53029,56,0.07729856669902802,K80,53030
53030,56,0.07476666569709778,K80,53031
53031,56,0.07502931356430054,K80,53032
53032,56,0.07461239397525787,K80,53033
53033,56,0.07464409619569778,K80,53034
53034,56,0.0748087540268898,K80,53035
53035,56,0.07459217309951782,K80,53036
53036,56,0.07461171597242355,K80,53037
53037,56,0.07457345724105835,K80,53038
53038,56,0.07458707690238953,K80,53039
53039,56,0.07459920644760132,K80,53040
53040,56,0.07455108314752579,K80,53041
53041,56,0.07463563978672028,K80,53042
53042,56,0.07458263635635376,K80,53043
53043,56,0.07461290806531906,K80,53044
53044,56,0.07457198947668076,K80,53045
53045,56,0.07453803718090057,K80,53046
53046,56,0.0745963603258133,K80,53047
53047,56,0.07455486059188843,K80,53048
53048,56,0.07452990859746933,K80,53049
53049,56,0.074645034968853,K80,53050
53050,56,0.0746220126748085,K80,53051
53051,56,0.07455942034721375,K80,53052
53052,56,0.07456407696008682,K80,53053
53053,56,0.07454317808151245,K80,53054
53054,56,0.07463546842336655,K80,53055
53055,56,0.07455585896968842,K80,53056
53056,56,0.07465808093547821,K80,53057
53057,56,0.07467621564865112,K80,53058
53058,56,0.07454560697078705,K80,53059
53059,56,0.07450766116380692,K80,53060
53060,56,0.07463603466749191,K80,53061
53061,56,0.07465879619121552,K80,53062
53062,56,0.07457335293292999,K80,53063
53063,56,0.07454755902290344,K80,53064
53064,56,0.07448171079158783,K80,53065
53065,56,0.07478392124176025,K80,53066
53066,56,0.07449453324079514,K80,53067
53067,56,0.07451818138360977,K80,53068
53068,56,0.07454144209623337,K80,53069
53069,56,0.0745178610086441,K80,53070
53070,56,0.07452813535928726,K80,53071
53071,56,0.07447998225688934,K80,53072
53072,56,0.07452011853456497,K80,53073
53073,56,0.07456779479980469,K80,53074
53074,56,0.07450329512357712,K80,53075
53075,56,0.07457438111305237,K80,53076
53076,56,0.07447248697280884,K80,53077
53077,56,0.07444889843463898,K80,53078
53078,56,0.07446153461933136,K80,53079
53079,56,0.07454842329025269,K80,53080
53080,56,0.07442831993103027,K80,53081
53081,56,0.0744764432311058,K80,53082
53082,56,0.07443021982908249,K80,53083
53083,56,0.0744437649846077,K80,53084
53084,56,0.07442166656255722,K80,53085
53085,56,0.07442979514598846,K80,53086
53086,56,0.07442159950733185,K80,53087
53087,56,0.07442270219326019,K80,53088
53088,56,0.07451031357049942,K80,53089
53089,56,0.07439521700143814,K80,53090
53090,56,0.07459884881973267,K80,53091
53091,56,0.07440664619207382,K80,53092
53092,56,0.07440964132547379,K80,53093
53093,56,0.07443735748529434,K80,53094
53094,56,0.07439883798360825,K80,53095
53095,56,0.07439031451940536,K80,53096
53096,56,0.07475155591964722,K80,53097
53097,56,0.07444185763597488,K80,53098
53098,56,0.07438787072896957,K80,53099
53099,56,0.07458655536174774,K80,53100
53100,56,0.07435829937458038,K80,53101
53101,56,0.07445315271615982,K80,53102
53102,56,0.0743613988161087,K80,53103
53103,56,0.07438574731349945,K80,53104
53104,56,0.07458896934986115,K80,53105
53105,56,0.07434768229722977,K80,53106
53106,56,0.07441592216491699,K80,53107
53107,56,0.07461556047201157,K80,53108
53108,56,0.0743800699710846,K80,53109
53109,56,0.07437152415513992,K80,53110
53110,56,0.07432369887828827,K80,53111
53111,56,0.07432319968938828,K80,53112
53112,56,0.07434739917516708,K80,53113
53113,56,0.07433042675256729,K80,53114
53114,56,0.07432926446199417,K80,53115
53115,56,0.07431530207395554,K80,53116
53116,56,0.07435807585716248,K80,53117
53117,56,0.07435578107833862,K80,53118
53118,56,0.0743681788444519,K80,53119
53119,56,0.07431455701589584,K80,53120
53120,56,0.07430268079042435,K80,53121
53121,56,0.07434237003326416,K80,53122
53122,56,0.07429759204387665,K80,53123
53123,56,0.07433303445577621,K80,53124
53124,56,0.07456540316343307,K80,53125
53125,56,0.0743512362241745,K80,53126
53126,56,0.07429320365190506,K80,53127
53127,56,0.07430306077003479,K80,53128
53128,56,0.07429979741573334,K80,53129
53129,56,0.07426445186138153,K80,53130
53130,56,0.07426387816667557,K80,53131
53131,56,0.07426460087299347,K80,53132
53132,56,0.07424845546483994,K80,53133
53133,56,0.07425891607999802,K80,53134
53134,56,0.0742710530757904,K80,53135
53135,56,0.07430694997310638,K80,53136
53136,56,0.07432999461889267,K80,53137
53137,56,0.07429052889347076,K80,53138
53138,56,0.07428659498691559,K80,53139
53139,56,0.07430697977542877,K80,53140
53140,56,0.07424671947956085,K80,53141
53141,56,0.0742749571800232,K80,53142
53142,56,0.07422186434268951,K80,53143
53143,56,0.07426361739635468,K80,53144
53144,56,0.07423499971628189,K80,53145
53145,56,0.07423495501279831,K80,53146
53146,56,0.07423724979162216,K80,53147
53147,56,0.07424847781658173,K80,53148
53148,56,0.07435009628534317,K80,53149
53149,56,0.07420497387647629,K80,53150
53150,56,0.07419021427631378,K80,53151
53151,56,0.07421202957630157,K80,53152
53152,56,0.0742400586605072,K80,53153
53153,56,0.0742458775639534,K80,53154
53154,56,0.07423191517591476,K80,53155
53155,56,0.074180468916893,K80,53156
53156,56,0.0741778239607811,K80,53157
53157,56,0.07431118190288544,K80,53158
53158,56,0.07552473247051239,K80,53159
53159,56,0.07418845593929291,K80,53160
53160,56,0.07415837049484253,K80,53161
53161,56,0.07417029142379761,K80,53162
53162,56,0.0742035061120987,K80,53163
53163,56,0.07417082041501999,K80,53164
53164,56,0.07415980100631714,K80,53165
53165,56,0.07416600733995438,K80,53166
53166,56,0.074193574488163,K80,53167
53167,56,0.07417570054531097,K80,53168
53168,56,0.07414296269416809,K80,53169
53169,56,0.07414940744638443,K80,53170
53170,56,0.07440079748630524,K80,53171
53171,56,0.07415244728326797,K80,53172
53172,56,0.0741257593035698,K80,53173
53173,56,0.07416648417711258,K80,53174
53174,56,0.0746012032032013,K80,53175
53175,56,0.07431438565254211,K80,53176
53176,56,0.07413813471794128,K80,53177
53177,56,0.07419982552528381,K80,53178
53178,56,0.07425934821367264,K80,53179
53179,56,0.0742085799574852,K80,53180
53180,56,0.07410331815481186,K80,53181
53181,56,0.07414735853672028,K80,53182
53182,56,0.07418553531169891,K80,53183
53183,56,0.07414578646421432,K80,53184
53184,56,0.07410518079996109,K80,53185
53185,56,0.07408492267131805,K80,53186
53186,56,0.07411172986030579,K80,53187
53187,56,0.07413209974765778,K80,53188
53188,56,0.07422655820846558,K80,53189
53189,56,0.07409217208623886,K80,53190
53190,56,0.07408731430768967,K80,53191
53191,56,0.07406286150217056,K80,53192
53192,56,0.07408700883388519,K80,53193
53193,56,0.07407160103321075,K80,53194
53194,56,0.07424306124448776,K80,53195
53195,56,0.07405459880828857,K80,53196
53196,56,0.07411365956068039,K80,53197
53197,56,0.07411657273769379,K80,53198
53198,56,0.07407665252685547,K80,53199
53199,56,0.07406489551067352,K80,53200
53200,56,0.07402510195970535,K80,53201
53201,56,0.07412033528089523,K80,53202
53202,56,0.07417614758014679,K80,53203
53203,56,0.0740271583199501,K80,53204
53204,56,0.07403531670570374,K80,53205
53205,56,0.07410170882940292,K80,53206
53206,56,0.07406499236822128,K80,53207
53207,56,0.0740118995308876,K80,53208
53208,56,0.0740714892745018,K80,53209
53209,56,0.0740026906132698,K80,53210
53210,56,0.07401971518993378,K80,53211
53211,56,0.07399527728557587,K80,53212
53212,56,0.0740005373954773,K80,53213
53213,56,0.07413523644208908,K80,53214
53214,56,0.07399551570415497,K80,53215
53215,56,0.07400266826152802,K80,53216
53216,56,0.07398516684770584,K80,53217
53217,56,0.07402148842811584,K80,53218
53218,56,0.07399481534957886,K80,53219
53219,56,0.0739797055721283,K80,53220
53220,56,0.07397542893886566,K80,53221
53221,56,0.07396198809146881,K80,53222
53222,56,0.07403546571731567,K80,53223
53223,56,0.07413754612207413,K80,53224
53224,56,0.07408935576677322,K80,53225
53225,56,0.07405343651771545,K80,53226
53226,56,0.0739758312702179,K80,53227
53227,56,0.0739697515964508,K80,53228
53228,56,0.07393409311771393,K80,53229
53229,56,0.07393506914377213,K80,53230
53230,56,0.07393347471952438,K80,53231
53231,56,0.0739348977804184,K80,53232
53232,56,0.07394454628229141,K80,53233
53233,56,0.07397899776697159,K80,53234
53234,56,0.0739336684346199,K80,53235
53235,56,0.07393935322761536,K80,53236
53236,56,0.07396818697452545,K80,53237
53237,56,0.07391436398029327,K80,53238
53238,56,0.07393544167280197,K80,53239
53239,56,0.0741925984621048,K80,53240
53240,56,0.07390109449625015,K80,53241
53241,56,0.07428118586540222,K80,53242
53242,56,0.07394474744796753,K80,53243
53243,56,0.07390986382961273,K80,53244
53244,56,0.07392202317714691,K80,53245
53245,56,0.07387856394052505,K80,53246
53246,56,0.0746205523610115,K80,53247
53247,56,0.07397576421499252,K80,53248
53248,56,0.07386469841003418,K80,53249
53249,56,0.07388773560523987,K80,53250
53250,56,0.07386372983455658,K80,53251
53251,56,0.07389190793037415,K80,53252
53252,56,0.07387998700141907,K80,53253
53253,56,0.0738745629787445,K80,53254
53254,56,0.07389141619205475,K80,53255
53255,56,0.07400409877300262,K80,53256
53256,56,0.07387087494134903,K80,53257
53257,56,0.07384736090898514,K80,53258
53258,56,0.07394608110189438,K80,53259
53259,56,0.07390104234218597,K80,53260
53260,56,0.073841392993927,K80,53261
53261,56,0.07394397258758545,K80,53262
53262,56,0.07385139912366867,K80,53263
53263,56,0.0739588811993599,K80,53264
53264,56,0.0739053338766098,K80,53265
53265,56,0.07382438331842422,K80,53266
53266,56,0.07380363345146179,K80,53267
53267,56,0.07382357865571976,K80,53268
53268,56,0.07381436228752136,K80,53269
53269,56,0.07382682710886002,K80,53270
53270,56,0.07384053617715836,K80,53271
53271,56,0.07378944754600525,K80,53272
53272,56,0.07378891110420227,K80,53273
53273,56,0.07379744946956635,K80,53274
53274,56,0.07378663122653961,K80,53275
53275,56,0.07377824187278748,K80,53276
53276,56,0.07383771985769272,K80,53277
53277,56,0.07378850132226944,K80,53278
53278,56,0.07378464937210083,K80,53279
53279,56,0.07379420101642609,K80,53280
53280,56,0.07376641780138016,K80,53281
53281,56,0.07385746389627457,K80,53282
53282,56,0.07384371757507324,K80,53283
53283,56,0.07379525899887085,K80,53284
53284,56,0.07388277351856232,K80,53285
53285,56,0.07374804466962814,K80,53286
53286,56,0.07375175505876541,K80,53287
53287,56,0.07390060275793076,K80,53288
53288,56,0.07391320168972015,K80,53289
53289,56,0.07375234365463257,K80,53290
53290,56,0.07375948876142502,K80,53291
53291,56,0.07374069839715958,K80,53292
53292,56,0.07377056032419205,K80,53293
53293,56,0.07377167791128159,K80,53294
53294,56,0.07371626794338226,K80,53295
53295,56,0.07371065020561218,K80,53296
53296,56,0.07376380264759064,K80,53297
53297,56,0.07377094775438309,K80,53298
53298,56,0.07376202940940857,K80,53299
53299,56,0.07378671318292618,K80,53300
53300,56,0.07370250672101974,K80,53301
53301,56,0.07374664396047592,K80,53302
53302,56,0.0737314522266388,K80,53303
53303,56,0.0738758072257042,K80,53304
53304,56,0.07369393110275269,K80,53305
53305,56,0.07369889318943024,K80,53306
53306,56,0.0736817792057991,K80,53307
53307,56,0.07377956062555313,K80,53308
53308,56,0.07372509688138962,K80,53309
53309,56,0.07373512536287308,K80,53310
53310,56,0.07376716285943985,K80,53311
53311,56,0.07383579015731812,K80,53312
53312,56,0.07368631660938263,K80,53313
53313,56,0.07365194708108902,K80,53314
53314,56,0.07364647835493088,K80,53315
53315,56,0.07370081543922424,K80,53316
53316,56,0.07364474982023239,K80,53317
53317,56,0.0736776664853096,K80,53318
53318,56,0.07365938276052475,K80,53319
53319,56,0.07372621446847916,K80,53320
53320,56,0.07365227490663528,K80,53321
53321,56,0.07378122955560684,K80,53322
53322,56,0.07363342493772507,K80,53323
53323,56,0.07368777692317963,K80,53324
53324,56,0.07363815605640411,K80,53325
53325,56,0.07361909002065659,K80,53326
53326,56,0.07359960675239563,K80,53327
53327,56,0.07366829365491867,K80,53328
53328,56,0.07359001785516739,K80,53329
53329,56,0.07359891384840012,K80,53330
53330,56,0.07368998229503632,K80,53331
53331,56,0.07361597567796707,K80,53332
53332,56,0.07359150052070618,K80,53333
53333,56,0.07369542121887207,K80,53334
53334,56,0.07369200140237808,K80,53335
53335,56,0.07359568029642105,K80,53336
53336,56,0.07359368354082108,K80,53337
53337,56,0.07364543527364731,K80,53338
53338,56,0.07356278598308563,K80,53339
53339,56,0.0735602006316185,K80,53340
53340,56,0.07357485592365265,K80,53341
53341,56,0.07364699244499207,K80,53342
53342,56,0.0735558420419693,K80,53343
53343,56,0.07357114553451538,K80,53344
53344,56,0.07381132990121841,K80,53345
53345,56,0.07355424761772156,K80,53346
53346,56,0.0735354796051979,K80,53347
53347,56,0.07354670017957687,K80,53348
53348,56,0.07353835552930832,K80,53349
53349,56,0.0735277310013771,K80,53350
53350,56,0.07358849048614502,K80,53351
53351,56,0.07357200980186462,K80,53352
53352,56,0.0735272690653801,K80,53353
53353,56,0.07353176921606064,K80,53354
53354,56,0.07355815172195435,K80,53355
53355,56,0.07349191606044769,K80,53356
53356,56,0.07357554882764816,K80,53357
53357,56,0.073548823595047,K80,53358
53358,56,0.07349005341529846,K80,53359
53359,56,0.073539599776268,K80,53360
53360,56,0.07347562164068222,K80,53361
53361,56,0.07349788397550583,K80,53362
53362,56,0.07351470738649368,K80,53363
53363,56,0.07348617911338806,K80,53364
53364,56,0.07347992062568665,K80,53365
53365,56,0.07347775995731354,K80,53366
53366,56,0.07352839410305023,K80,53367
53367,56,0.07351427525281906,K80,53368
53368,56,0.07345474511384964,K80,53369
53369,56,0.07344412058591843,K80,53370
53370,56,0.07345070689916611,K80,53371
53371,56,0.07345835864543915,K80,53372
53372,56,0.07381884008646011,K80,53373
